Player,Shoots,Height,Weight,Origin,Debut,Position
DeAndre' Bembry,Right,6-5,210lb,"Charlotte, North Carol","October 27, 2016",Small Forward and Shooting Guard
Irv Bemoras,Right,6-3,185lb,"Chicago, Ill","October 30, 1953",Small Forward
Leon Benbow,Right,6-4,185lb,"Columbia, South Carol","October 18, 1974",Shooting Guard
Dragan Bender,Right,7-0,225lb,Caplj,"October 26, 2016",Power Forward and Center
Jonathan Bender,Right,6-11,202lb,"Picayune, Mississippi","December 10, 1999",Small Forward
Jerrelle Benimon,Right,6-8,245lb,"Warrenton, Virg","March 10, 2015",Power Forward
Benoit Benjamin,Right,7-0,250lb,"Monroe, Louisiana","October 25, 1985",Center
Corey Benjamin,Right,6-6,200lb,"Compton, California","February 7, 1999",Shooting Guard and Point Guard
Anthony Bennett,Right,6-8,245lb,"Toronto, Canada","October 30, 2013",Power Forward
Elmer Bennett,Right,6-0,170lb,"Evanston, Ill","January 27, 1995",Point Guard
Mario Bennett,Right,6-6,235lb,"Denton, Texas","March 5, 1996",Power Forward and Small Forward
Mel Bennett,Right,6-7,200lb,"Pittsburgh, Pennsylvania","November 11, 1976",Power Forward
Spider Bennett,Right,6-3,190lb,"Lakewood, New Jersey",NA,Point Guard
Tony Bennett,Left,6-0,175lb,"Green Bay, Wiscons","November 6, 1992",Point Guard
Winston Bennett,Right,6-7,210lb,"Louisville, Kentucky","November 3, 1989",Small Forward
David Benoit,Right,6-8,220lb,"Lafayette, Louisiana","November 1, 1991",Small Forward
Keith Benson,Right,6-11,240lb,"Cleveland, Ohio","March 24, 2012",Center
Kent Benson,Right,6-10,235lb,"New Castle, Indiana","October 18, 1977",Center
Ben Bentil,Right,6-9,235lb,Ghana,"March 1, 2017",Power Forward
Gene Berce,Right,5-11,175lb,"Milwaukee, Wiscons","October 29, 1949",Guard Forward
Gary Bergen,Right,6-8,210lb,"Independence, Missouri","October 27, 1956",Center
Larry Bergh,Right,6-8,210lb,NA,NA,Power Forward
Ricky Berry,Right,6-8,205lb,Lans,"November 5, 1988",Shooting Guard
Walter Berry,Left,6-8,215lb,"New York, New York","October 31, 1986",Power Forward and Small Forward
Dairis Bertāns,Right,6-4,200lb,"Valmiera, Latvia","March 10, 2019",Shooting Guard
Dāvis Bertāns,Right,6-10,225lb,"Valmiera, Latvia","October 25, 2016",Power Forward
Del Beshore,Right,5-11,165lb,"Mechanicsburg, Pennsylvania","October 24, 1978",Point Guard
Travis Best,Left,5-11,182lb,Spr,"November 3, 1995",Point Guard
Patrick Beverley,Right,6-1,180lb,"Chicago, Ill","January 15, 2013",Point Guard and Shooting Guard
Saddiq Bey,Right,6-7,215lb,"Charlotte, North Carol","December 26, 2020",Small Forward
Tyler Bey,Right,6-7,215lb,"Las Vegas, Nevada","January 13, 2021",Small Forward
Sim Bhullar,Right,7-5,360lb,"Toronto, Canada","April 7, 2015",Center
Wesley Bialosuknia,Right,6-2,185lb,"Poughkeepsie, New York",NA,Shooting Guard
Al Bianchi,Right,6-3,185lb,"Long Island City, New York","October 27, 1956",Point Guard and Shooting Guard
Hank Biasatti,Left,5-11,175lb,"Beano, Italy","November 1, 1946",Guard
Henry Bibby,Right,6-1,185lb,Frankl,"October 10, 1972",Point Guard
Mike Bibby,Right,6-1,190lb,"Cherry Hill, New Jersey","February 7, 1999",Point Guard
Ed Biedenbach,Right,6-1,175lb,"Pittsburgh, Pennsylvania","October 18, 1968",Guard
Andris Biedriņš,Left,6-11,240lb,"Riga, Latvia","November 5, 2004",Center
Don Bielke,Right,6-7,240lb,M,"November 5, 1955",Center
Bob Bigelow,Right,6-7,215lb,"Boston, Massachusetts","October 23, 1975",Small Forward
Lionel Billingy,Right,6-9,215lb,NA,NA,Power Forward
Chauncey Billups,Right,6-3,202lb,"Denver, Colorado","October 31, 1997",Point Guard and Shooting Guard
Dave Bing,Right,6-3,180lb,Wash,"October 15, 1966",Point Guard and Shooting Guard
Joe Binion,Right,6-8,235lb,"Rochester, New York","February 16, 1987",Power Forward
Khem Birch,Right,6-9,233lb,"Montreal, Canada","October 21, 2017",Center
Jabari Bird,Right,6-6,198lb,"Walnut Creek, California","October 20, 2017",Shooting Guard
Jerry Bird,Right,6-6,210lb,Corb,"November 5, 1958",Forward
Larry Bird,Right,6-9,220lb,"West Baden, Indiana","October 12, 1979",Small Forward and Power Forward
Otis Birdsong,Right,6-3,190lb,W,"October 18, 1977",Shooting Guard
Gale Bishop,Right,6-3,195lb,Bell,NA,Forward
Goga Bitadze,Right,6-11,250lb,"Sagarejo, Georgia","October 26, 2019",Center
Bismack Biyombo,Right,6-8,255lb,"Lubumbashi, Democratic Republic of the Congo","December 26, 2011",Center
Nemanja Bjelica,Right,6-10,234lb,"Belgrade, Serbia","October 28, 2015",Power Forward and Center
Uwe Blab,Right,7-1,252lb,"Munich, Germany","October 26, 1985",Center
Charlie Black,Right,6-5,200lb,"Arco, Idaho","November 1, 1948",Forward Center
Norman Black,Right,6-5,185lb,"Baltimore, Maryland","December 21, 1980",Shooting Guard
Tarik Black,Right,6-9,250lb,"Memphis, Tennessee","October 28, 2014",Center
Tom Black,Right,6-10,220lb,NA,"October 14, 1970",Center
Rolando Blackman,Right,6-6,190lb,"Panama City, Panama","October 30, 1981",Shooting Guard
Alex Blackwell,Right,6-6,250lb,"Toms River, New Jersey","November 13, 1992",Small Forward
Cory Blackwell,Right,6-6,210lb,"Chicago, Ill","October 26, 1984",Small Forward
James Blackwell,Right,6-0,190lb,"Mount Kisco, New York","November 30, 1994",Point Guard
Nate Blackwell,Left,6-4,170lb,"Philadelphia, Pennsylvania","November 6, 1987",Point Guard
DeJuan Blair,Right,6-7,270lb,"Pittsburgh, Pennsylvania","October 28, 2009",Power Forward and Center
Steve Blake,Right,6-3,172lb,"Hollywood, Florida","October 29, 2003",Point Guard
Antonio Blakeney,Right,6-4,192lb,"Watertown, New York","October 19, 2017",Shooting Guard
Will Blalock,Right,6-0,205lb,"Boston, Massachusetts","December 16, 2006",Point Guard
George Blaney,Right,6-1,175lb,"Jersey City, New Jersey","October 19, 1961",Point Guard
Lance Blanks,Right,6-4,190lb,"Del Rio, Texas","November 2, 1990",Shooting Guard
Ricky Blanton,Right,6-7,215lb,"Miami, Florida","February 15, 1993",Small Forward
Andray Blatche,Right,6-11,235lb,"Syracuse, New York","November 11, 2005",Power Forward and Center
Mookie Blaylock,Right,6-0,180lb,"Garland, Texas","November 3, 1989",Point Guard
Eric Bledsoe,Right,6-1,214lb,Birm,"October 27, 2010",Point Guard and Shooting Guard
Keljin Blevins,Right,6-4,200lb,Hot Spr,"December 23, 2020",Small Forward
Leon Blevins,Right,6-2,160lb,"Black Oak, Arkansas","November 4, 1950",Guard
John Block,Right,6-9,207lb,"Los Angeles, California","October 28, 1966",Power Forward and Center
Mike Bloom,Right,6-6,190lb,"New York, New York",NA,Forward Center
Jaron Blossomgame,Right,6-8,220lb,"Atlanta, Georgia","December 5, 2018",Small Forward
Corie Blount,Right,6-9,240lb,"Monrovia, California","November 5, 1993",Power Forward and Center
Mark Blount,Right,7-0,230lb,"Dobbs Ferry, New York","November 1, 2000",Center
Vander Blue,Right,6-4,200lb,"Milwaukee, Wiscons","January 22, 2014",Shooting Guard
Ray Blume,Right,6-4,185lb,"Valdosta, Georgia","November 3, 1981",Shooting Guard
Nelson Bobb,Right,6-0,170lb,"Philadelphia, Pennsylvania","November 2, 1949",Point Guard
Tony Bobbitt,Right,6-4,190lb,"Daytona, Florida","January 25, 2005",Shooting Guard
Bucky Bockhorn,Right,6-4,200lb,"Campbell Hill, Ill","October 22, 1958",Shooting Guard
Tom Boerwinkle,Right,7-0,265lb,"Cleveland, Ohio","October 15, 1968",Center
Keith Bogans,Right,6-5,215lb,"Alexandria, Virg","November 7, 2003",Shooting Guard and Small Forward
Bogdan Bogdanović,Right,6-6,220lb,"Belgrade, Serbia","October 23, 2017",Shooting Guard
Bojan Bogdanović,Right,6-7,226lb,"Mostar, Bosnia and Herzegov","October 29, 2014",Small Forward and Power Forward
Muggsy Bogues,Right,5-3,136lb,"Baltimore, Maryland","November 6, 1987",Point Guard
Andrew Bogut,Right,7-0,260lb,"Melbourne, Australia","November 1, 2005",Center and Power Forward
Etdrick Bohannon,Right,6-9,220lb,San Bernard,"December 26, 1997",Power Forward and Small Forward
Bol Bol,Right,7-2,220lb,"Khartoum, Sudan","August 1, 2020",Power Forward
Manute Bol,Right,7-7,200lb,"Gogrial, South Sudan","October 25, 1985",Center
Jonah Bolden,Right,6-8,220lb,"Melbourne, Australia","October 16, 2018",Center and Power Forward
Marques Bolden,Right,6-10,249lb,"Dallas, Texas","February 1, 2020",Center
Bill Bolger,Right,6-5,205lb,"New York, New York","November 14, 1953",Small Forward
Leandro Bolmaro,Right,6-6,200lb,"Las Varillas, Argent","October 20, 2021",Small Forward
Joel Bolomboy,Right,6-9,235lb,"Kiev, Ukra","October 30, 2016",Power Forward
Doug Bolstorff,Right,6-4,195lb,NA,"October 23, 1957",Guard
George Bon Salle,Right,6-8,220lb,"Chicago, Ill","October 28, 1961",Power Forward
Phil Bond,Right,6-2,175lb,"Louisville, Kentucky","October 22, 1977",Shooting Guard
Walter Bond,Right,6-5,200lb,"Chicago, Ill","November 7, 1992",Shooting Guard
Jordan Bone,Right,6-2,180lb,"Nashville, Tennessee","November 4, 2019",Point Guard
Dexter Boney,Right,6-4,185lb,Wilm,"February 1, 1997",Shooting Guard
Isaac Bonga,Right,6-8,180lb,"Neuwied, Germany","December 7, 2018",Small Forward and Point Guard
Ron Bonham,Right,6-5,192lb,"Muncie, Indiana","October 17, 1964",Small Forward and Shooting Guard
Anthony Bonner,Right,6-8,215lb,"St. Louis, Missouri","December 11, 1990",Power Forward and Small Forward
Matt Bonner,Right,6-10,235lb,"Concord, New Hampshire","November 3, 2004",Power Forward and Center
Butch Booker,Right,6-10,230lb,NA,NA,Center
Devin Booker,Right,6-5,206lb,"Grand Rapids, Michigan","October 28, 2015",Shooting Guard
Melvin Booker,Right,6-1,185lb,"Pascagoula, Mississippi","March 7, 1996",Point Guard
Trevor Booker,Left,6-8,228lb,"Newberry, South Carol","October 28, 2010",Power Forward
Josh Boone,Right,6-10,237lb,"Mount Airy, Maryland","December 2, 2006",Power Forward and Center
Ron Boone,Right,6-2,200lb,"Oklahoma City, Oklahoma","October 22, 1976",Shooting Guard
Calvin Booth,Left,6-11,230lb,"Reynoldsburg, Ohio","March 25, 2000",Center
Keith Booth,Right,6-6,226lb,"Baltimore, Maryland","November 8, 1997",Small Forward
Bob Boozer,Right,6-8,215lb,"Omaha, Nebraska","October 19, 1960",Power Forward and Small Forward
Carlos Boozer,Right,6-9,258lb,"Aschaffenburg, Germany","October 29, 2002",Power Forward and Center
Curtis Borchardt,Right,7-0,240lb,"Buffalo, New York","November 8, 2003",Center
Jake Bornheimer,Right,6-5,200lb,Born:,NA,Forward Center
Lazaro Borrell,Right,6-8,220lb,"Santa Clara, Cuba","November 11, 1999",Small Forward
Ike Borsavage,Right,6-8,220lb,"Plymouth, Pennsylvania","November 4, 1950",Center Forward
Vince Boryla,Right,6-5,210lb,"East Chicago, Indiana","November 1, 1949",Small Forward
Chris Bosh,Left,6-11,235lb,"Dallas, Texas","October 29, 2003",Center and Power Forward
Jim Bostic,Right,6-7,225lb,"Brooklyn, New York","April 5, 1978",Power Forward
Brandon Boston Jr.,Right,6-7,185lb,"Norcross, Georgia","October 25, 2021",Shooting Guard
Lawrence Boston,Right,6-8,225lb,"Cleveland, Ohio","March 2, 1980",Power Forward
Tom Boswell,Right,6-9,220lb,"Montgomery, Alabama","October 24, 1975",Power Forward
Chris Boucher,Right,6-9,200lb,"Castries, Sa","March 14, 2018",Power Forward and Center
James Bouknight,Right,6-5,190lb,"Brooklyn, New York","October 22, 2021",Shooting Guard
Ruben Boumtje-Boumtje,Right,7-0,257lb,"Edea, Cameroon","October 30, 2001",Center
Don Boven,Right,6-4,210lb,"Kalamazoo, Michigan","November 2, 1949",Small Forward and Shooting Guard
Cal Bowdler,Right,6-10,245lb,"Sharps, Virg","November 2, 1999",Small Forward and Power Forward
Brian Bowen,Right,6-6,190lb,Sag,"November 12, 2019",Small Forward
Bruce Bowen,Right,6-7,185lb,"Merced, California","March 16, 1997",Small Forward
Ryan Bowen,Right,6-7,215lb,"Fort Madison, Iowa","November 2, 1999",Small Forward  Power Forward  and Shooting Guard
Tommie Bowens,Right,6-8,220lb,"Okolona, Mississippi",NA,Power Forward
Anthony Bowie,Right,6-6,190lb,"Tulsa, Oklahoma","March 20, 1989",Shooting Guard
Sam Bowie,Right,7-1,235lb,"Lebanon, Pennsylvania","October 27, 1984",Center
Orbie Bowling,Right,6-10,215lb,Kentucky,NA,Center
Ira Bowman,Right,6-5,195lb,"Newark, New Jersey","February 25, 2000",Shooting Guard and Point Guard
Ky Bowman,Right,6-1,187lb,"Havelock, North Carol","October 24, 2019",Point Guard
Nate Bowman,Right,6-10,230lb,"Fort Worth, Texas","October 27, 1966",Center
Donnie Boyce,Right,6-5,196lb,"Chicago, Ill","March 12, 1996",Shooting Guard
Dennis Boyd,Right,6-1,175lb,"Portsmouth, Virg","December 12, 1978",Point Guard
Freddie Boyd,Left,6-2,180lb,"Bakersfield, California","October 10, 1972",Point Guard and Shooting Guard
Ken Boyd,Right,6-5,195lb,"Frederick, Maryland","October 19, 1974",Small Forward
Earl Boykins,Right,5-5,135lb,"Cleveland, Ohio","February 7, 1999",Point Guard and Shooting Guard
Harry Boykoff,Right,6-10,225lb,"Brooklyn, New York","November 2, 1949",Center
Winford Boynes,Right,6-6,185lb,"Greenville, South Carol","October 13, 1978",Shooting Guard
Cedric Bozeman,Right,6-6,207lb,"Los Angeles, California","November 1, 2006",Shooting Guard
Steve Bracey,Right,6-1,175lb,"Brooklyn, New York","October 10, 1972",Point Guard and Shooting Guard
Craig Brackins,Right,6-10,230lb,"Los Angeles, California","November 24, 2010",Power Forward
Gary Bradds,Right,6-8,210lb,"Jamestown, Ohio","October 17, 1964",Power Forward and Small Forward
Alex Bradley,Right,6-6,215lb,"Bradenton, Florida","November 3, 1981",Small Forward
Alonzo Bradley,Right,6-6,190lb,"Utica, Mississippi","December 26, 1977",Small Forward
Avery Bradley,Right,6-3,180lb,"Tacoma, Wash","November 22, 2010",Shooting Guard and Point Guard
Bill Bradley,Right,5-11,165lb,NA,NA,Shooting Guard
Bill Bradley,Right,5-11,165lb,NA,NA,Shooting Guard
Bill Bradley,Right,6-5,205lb,"Crystal City, Missouri","December 9, 1967",Small Forward
Bill Bradley,Right,6-5,205lb,"Crystal City, Missouri","December 9, 1967",Small Forward
Charles Bradley,Right,6-5,215lb,"Havre De Grace, Maryland","October 30, 1981",Shooting Guard
Dudley Bradley,Right,6-6,195lb,"Baltimore, Maryland","October 12, 1979",Shooting Guard
Jim Bradley,Right,6-8,215lb,"East Chicago, Indiana",NA,Power Forward and Small Forward
Joe Bradley,Right,6-3,175lb,Wash,"November 1, 1949",Guard
Michael Bradley,Right,6-10,245lb,"Worcester, Massachusetts","October 30, 2001",Power Forward and Center
Shawn Bradley,Right,7-6,235lb,"Landstuhl, Germany","November 5, 1993",Center
Tony Bradley,Right,6-10,248lb,"Bartow, Florida","November 5, 2017",Center
Mark Bradtke,Right,6-10,265lb,"Adelaide, Australia","November 9, 1996",Center
Marques Bragg,Right,6-8,230lb,"East Orange, New Jersey","November 3, 1995",Power Forward
Torraye Braggs,Right,6-8,245lb,"Fresno, California","October 30, 2003",Power Forward
A.J. Bramlett,Right,6-10,227lb,"Dekalb, Ill","December 7, 1999",Center
Adrian Branch,Right,6-7,185lb,Wash,"November 4, 1986",Small Forward
Elton Brand,Right,6-8,275lb,"Cortlandt Manor, New York","November 3, 1999",Power Forward and Center
Terrell Brandon,Right,5-11,180lb,"Portland, Oregon","November 1, 1991",Point Guard
Bob Brannum,Right,6-5,215lb,W,"November 1, 1949",Power Forward
Brad Branson,Right,6-10,220lb,"Harvey, Ill","March 31, 1982",Power Forward
Jesse Branson,Right,6-7,195lb,Burl,"October 16, 1965",Small Forward
Jarrell Brantley,Right,6-5,250lb,"Charleston, South Carol","October 25, 2019",Power Forward
Jim Brasco,Right,6-1,170lb,"Brooklyn, New York","November 1, 1952",Guard
Mike Bratz,Right,6-2,185lb,"Lompoc, California","October 18, 1977",Point Guard
Carl Braun,Right,6-5,180lb,"Brooklyn, New York","November 13, 1947",Point Guard and Shooting Guard
Ignas Brazdeikis,Left,6-6,221lb,"Kaunas, Lithuania","November 3, 2019",Small Forward
Tim Breaux,Right,6-7,215lb,"Baton Rouge, Louisiana","November 5, 1994",Small Forward
J.R. Bremer,Left,6-2,185lb,"Cleveland, Ohio","October 31, 2002",Point Guard
Pete Brennan,Right,6-6,205lb,"Brooklyn, New York","October 26, 1958",Forward
Tom Brennan,Right,6-3,195lb,"Brooklyn, New York","November 20, 1954",Small Forward
Randy Breuer,Right,7-3,230lb,"Lake City, M","October 28, 1983",Center
Corey Brewer,Right,6-9,186lb,"Portland, Tennessee","November 2, 2007",Small Forward  Shooting Guard  and Power Forward
Jamison Brewer,Right,6-4,184lb,East Po,"November 20, 2001",Point Guard and Shooting Guard
Jim Brewer,Right,6-9,210lb,"Maywood, Ill","October 12, 1973",Power Forward
Ron Brewer,Right,6-4,180lb,"Fort Smith, Arkansas","October 15, 1978",Shooting Guard
Ronnie Brewer,Right,6-7,220lb,"Portland, Oregon","November 1, 2006",Shooting Guard and Small Forward
Primož Brezec,Right,7-2,252lb,"Postojna, Slovenia","November 4, 2001",Center
Frankie Brian,Right,6-1,180lb,"Zachary, Louisiana","November 3, 1949",Shooting Guard and Point Guard
Frank Brickowski,Right,6-9,240lb,"Bayville, New York","October 26, 1984",Center  Power Forward  and Small Forward
Junior Bridgeman,Right,6-5,210lb,"East Chicago, Indiana","October 25, 1975",Small Forward and Shooting Guard
Bill Bridges,Right,6-6,228lb,"Hobbs, New Mexico","January 8, 1963",Power Forward
Mikal Bridges,Right,6-6,209lb,"Philadelphia, Pennsylvania","October 17, 2018",Small Forward
Miles Bridges,Left,6-6,225lb,Fl,"October 17, 2018",Power Forward and Small Forward
Al Brightman,Right,6-2,195lb,"Eureka, California",NA,Forward
Amida Brimah,Right,6-10,230lb,"Accra, Ghana","April 25, 2021",Center
Aud Brindley,Right,6-4,175lb,M,"February 19, 1947",Forward
Isaiah Briscoe,Right,6-3,215lb,"Newark, New Jersey","October 19, 2018",Point Guard
John Brisker,Right,6-5,210lb,"Detroit, Michigan","October 10, 1972",Small Forward and Shooting Guard
Oshae Brissett,Right,6-7,210lb,"Toronto, Canada","November 18, 2019",Small Forward
Allan Bristow,Left,6-7,210lb,"Richmond, Virg","October 13, 1973",Small Forward
Tyrone Britt,Right,6-4,190lb,NA,"February 25, 1968",Shooting Guard
Wayman Britt,Right,6-2,185lb,"Wilson's Mills, North Carol","October 18, 1977",Shooting Guard
Mike Brittain,Right,7-0,235lb,"Clearwater, Florida","October 29, 1985",Center
Dave Britton,Right,6-4,180lb,"New York, New York","December 23, 1980",Point Guard
Jon Brockman,Right,6-7,255lb,"Snohomish, Wash","October 28, 2009",Power Forward and Center
Ryan Broekhoff,Right,6-6,215lb,"Melbourne, Australia","October 17, 2018",Small Forward and Shooting Guard
Jim Brogan,Right,6-4,185lb,"Ardmore, Pennsylvania","November 6, 1981",Shooting Guard
Malcolm Brogdon,Right,6-5,229lb,"Atlanta, Georgia","October 26, 2016",Point Guard and Shooting Guard
Gary Brokaw,Right,6-4,178lb,"New Brunswick, New Jersey","October 18, 1974",Shooting Guard
Price Brookfield,Right,6-4,185lb,"Floydada, Texas","November 1, 1948",Forward Guard
Clarence Brookins,Right,6-4,190lb,NA,NA,Forward
Aaron Brooks,Right,6-0,161lb,"Seattle, Wash","November 17, 2007",Point Guard
Armoni Brooks,Right,6-3,195lb,"Waco, Texas","April 9, 2021",Shooting Guard
Dillon Brooks,Right,6-7,225lb,"Mississauga, Canada","October 18, 2017",Small Forward and Shooting Guard
Kevin Brooks,Right,6-6,200lb,"Beaufort, South Carol","November 2, 1991",Small Forward
